ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,UtilityBillsPaymentHistory,JobTenure,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2067-06-17,51,18258,480,Employed,High School,44308,36,Married,1,Mortgage,163,0.2906006857487908,6,1,0.2502988966927961,0,Auto,0,17,1,975,5383,167526,268673,0.9245076321813795,8,0.289308,0.2593405804054438,1783.640766889746,1.279422127433287,0,58.0
2054-08-26,37,44849,551,Employed,Master,18216,48,Married,3,Own,420,0.1818657938786968,6,1,0.1297063987780396,0,Education,0,27,28,1833,5041,34771,42000,0.7745853627041118,3,0.237716,0.2127157768752597,566.7353358264363,0.2640153410313995,1,40.0
2031-05-09,23,61561,562,Self-Employed,Bachelor,36885,36,Divorced,3,Rent,426,0.1710950748958507,3,0,0.0945181582236104,0,Education,0,20,23,1893,2016,65130,62746,0.7534781988618124,3,0.240885,0.2401876895500899,1447.4672853100096,0.3651923689303312,0,52.0
2060-01-06,48,51515,453,Employed,High School,20674,48,Single,0,Rent,881,0.3784347701161784,3,4,0.3397519460151728,0,Debt Consolidation,0,16,9,1629,1737,149048,11661,0.8372123102677338,4,0.289174,0.2313392,664.1499541912337,0.3599301067707425,0,51.0
2030-05-10,32,109464,604,Self-Employed,High School,16746,60,Married,3,Own,238,0.2426274361764072,2,1,0.5538549885289641,0,Home,0,14,12,7654,1072,111366,208919,0.8279755787785341,7,0.219746,0.2217666804200236,464.1899665517228,0.0769776328164572,1,45.6
2035-10-01,29,22611,546,Unemployed,High School,16934,60,Married,1,Own,327,0.6967206072664399,3,2,0.2018355874916908,0,Debt Consolidation,0,17,21,3608,256,49895,32781,0.7457427755229847,5,0.248934,0.2393326393189397,486.50099600110906,0.4317372938840966,0,59.0
2055-01-16,46,129833,556,Employed,Doctorate,30047,24,Single,1,Own,396,0.0713242048967346,1,2,0.3303782891681591,0,Other,0,32,21,11544,2092,130838,64242,0.7850555811454708,4,0.2270469999999999,0.2163921664194683,1553.4347617203307,0.1801792852406088,1,39.2
2020-08-27,22,36986,565,Employed,Bachelor,12243,96,Single,5,Rent,283,0.2704229247797671,3,1,0.0188172292991442,1,Debt Consolidation,0,33,1,3297,876,37652,70553,0.6679633905109322,2,0.264743,0.2431192913357061,290.3801012223561,0.1860315042088431,0,67.0
2053-10-30,54,75523,581,Employed,High School,28938,60,Married,1,Mortgage,368,0.3800886356290051,4,0,0.3811777678681412,0,Auto,0,20,20,7841,1211,241393,11021,0.7334894943899319,3,0.243438,0.2395806770702489,831.7832189684624,0.1906359470309911,0,50.0
2057-04-28,30,60228,528,Employed,Associate,26529,36,Married,3,Rent,406,0.085416827325303,1,2,0.4196734103044373,0,Debt Consolidation,0,19,27,548,2283,71426,43696,0.8842327574097417,4,0.247529,0.2331362992757949,1031.2718000591326,0.2863661685712557,0,55.0
2034-07-19,35,31071,552,Employed,Associate,25579,36,Married,3,Rent,270,0.3155911349227679,0,1,0.2408199572168611,0,Auto,0,23,3,2241,1496,65802,43499,0.8740037469396131,5,0.2345789999999999,0.2271562873181079,986.3687686402784,0.4852249758193601,0,56.0
2045-01-02,27,97969,511,Employed,Bachelor,12701,84,Married,3,Mortgage,627,0.3165110274207368,1,1,0.4792502228162774,0,Debt Consolidation,0,20,18,1001,2969,24097,17417,0.8933927529285144,1,0.282201,0.2591021986781103,328.9114425833752,0.1170874185813931,1,44.0
2054-09-03,44,77732,537,Employed,Master,6976,72,Divorced,4,Rent,473,0.2977889647470659,2,2,0.2128947603023687,0,Other,1,16,21,3471,2808,13804,6458,0.8209723474311118,5,0.253476,0.2044392618316095,168.89485219390355,0.099093529387213,1,46.400000000000006
2050-08-22,43,248887,528,Unemployed,Master,12760,72,Married,3,Mortgage,781,0.460265145616082,2,1,0.2114023772426673,0,Home,0,20,13,8914,784,34947,40992,0.9557529657617636,4,0.26376,0.2680026583949384,357.9472268851621,0.0549139437681435,1,43.2
2069-11-18,42,80378,531,Employed,Associate,22950,24,Married,0,Other,1028,0.3417632892827427,7,0,0.0304739623857753,0,Auto,0,17,29,2675,3096,26658,110554,0.8681072376971818,5,0.23245,0.2245077512877119,1195.7186221587783,0.3319891446155085,0,49.0
2028-12-23,47,140524,541,Employed,Bachelor,8436,60,Divorced,3,Mortgage,641,0.2089889483634419,2,2,0.1083548122733519,0,Other,0,22,20,1596,2413,58188,3022,0.8409363985866384,6,0.2429359999999999,0.2322857400571463,238.92397581701252,0.075140813738608,1,36.8
2041-05-02,34,102971,547,Employed,High School,18627,24,Married,5,Mortgage,217,0.1259366655716123,3,2,0.4899547488716226,0,Home,0,17,24,849,3021,36086,17441,0.8916973575372177,4,0.220127,0.2521236361397007,996.137126821132,0.141376169230692,1,43.2
2046-07-20,33,23179,463,Self-Employed,High School,29755,12,Married,3,Own,818,0.2091833338456521,5,0,0.4840030437037459,0,Education,0,31,22,3362,159,234595,22498,0.8885194634146292,1,0.263255,0.2439406420274184,2819.298268901212,1.883065672669854,0,57.0
2027-01-27,27,25236,603,Employed,High School,13262,24,Married,5,Rent,293,0.1023377578364257,6,2,0.3946036569046643,0,Home,0,24,6,5775,367,43951,3836,0.6879872559879776,6,0.1867619999999999,0.1639446841866043,651.8511774121898,0.4492872931108844,0,54.0
2043-12-31,25,46456,495,Employed,Master,31796,72,Single,3,Mortgage,295,0.1860896241236757,1,2,0.4877447437419693,0,Auto,0,25,12,3601,5751,72458,10970,0.7605085705235218,10,0.299296,0.2711197181810201,898.1561728568312,0.3082029032693726,0,54.0
2069-07-29,58,68904,575,Employed,Associate,23905,96,Divorced,3,Mortgage,432,0.5661354482028407,3,4,0.1894866715649794,0,Home,0,32,13,13219,926,50733,8247,0.806790930400586,3,0.271405,0.231068944893837,548.1538522904101,0.1706990338367137,0,51.0
2044-12-22,48,224527,528,Employed,Bachelor,14303,96,Single,1,Own,272,0.5100819170891274,3,0,0.2241990959096363,0,Debt Consolidation,0,32,22,4621,2572,69826,65237,0.8452484327292336,7,0.285303,0.2955321087518902,389.980727286963,0.0353800154433255,1,40.8
2021-03-19,39,27876,569,Employed,Doctorate,19584,36,Single,1,Rent,601,0.2669433591609394,2,1,0.0333027858863075,0,Home,0,19,20,268,2038,555455,11498,0.9065631587056044,6,0.220084,0.2365193304159357,764.7616819130701,0.5879301256621051,1,35.2
2064-12-30,37,218616,576,Employed,Associate,20847,60,Divorced,0,Own,464,0.2457744959651247,4,0,0.2494791914323913,0,Other,0,33,13,1085,3252,10655,37112,0.764349644836214,5,0.237847,0.2465474804950973,607.6746232522537,0.0588250424444095,1,40.0
2026-08-14,31,57585,545,Employed,Associate,53449,36,Single,1,Mortgage,256,0.4927130860037139,1,0,0.2229476349253458,0,Home,0,25,13,10471,1255,171080,45571,0.7254857157565988,5,0.265949,0.2944510055863383,2252.7801701465232,0.5227986809370196,0,49.0
2070-05-27,68,80825,672,Employed,Master,28642,36,Married,2,Mortgage,539,0.0974199207211238,2,1,0.5326243445432803,0,Debt Consolidation,0,21,25,8587,591,100610,3028,0.9496746439155378,4,0.177642,0.1854861017460509,1043.376512476491,0.2349337228545362,1,38.400000000000006
2067-09-27,32,43814,557,Employed,Associate,29054,24,Married,0,Rent,574,0.6332835769459695,3,2,0.0490716052327003,0,Home,0,29,3,8943,1124,42020,17600,0.8742424129798042,7,0.2255539999999999,0.2542139713857893,1556.8058091335554,0.5835958759666467,0,56.0
2032-04-06,40,115171,523,Employed,High School,27895,72,Single,0,Own,574,0.1632818614275294,2,0,0.4548492659031105,0,Auto,0,25,26,3723,850,34408,52923,0.841710922928784,5,0.281395,0.2755396688691649,795.7116932045645,0.1427142277001569,1,43.2
2033-07-08,48,85604,631,Employed,Bachelor,25571,24,Divorced,1,Mortgage,584,0.1216704344457515,2,0,0.1741637451057202,0,Other,0,24,16,1594,637,76751,17199,0.9083053991591662,6,0.185071,0.2000745475253062,1301.5496952806704,0.2643170452708757,1,34.4
2072-08-26,31,18882,549,Employed,Bachelor,34311,48,Single,0,Own,351,0.2724918432860037,4,0,0.3588058647483752,0,Debt Consolidation,0,27,22,3432,1244,39081,17673,0.9143404693475942,3,0.254811,0.2729940139023308,1182.097367834441,0.974323080924335,0,56.0
2046-08-08,49,102632,639,Employed,Associate,27290,60,Widowed,2,Own,734,0.2900029783668275,0,0,0.1098652473109397,0,Home,0,26,19,3403,2203,194404,9016,0.8001326169950853,4,0.21279,0.2436936823848322,790.9395387955873,0.1782998915109035,1,33.6
2036-11-27,43,35143,547,Employed,Bachelor,56732,36,Widowed,0,Mortgage,406,0.1220954539142582,3,0,0.1064631359730911,0,Debt Consolidation,0,19,19,2260,135,293175,16723,0.7280838893456996,8,0.268232,0.2929331127006794,2386.4563811986973,0.9535178150523396,0,44.0
2034-02-12,31,61791,565,Employed,High School,14624,36,Married,1,Rent,257,0.2821475912422272,1,1,0.0336281923884302,0,Debt Consolidation,0,23,29,1515,2902,56641,31147,0.8619642893739936,5,0.2171239999999999,0.2199378575847493,558.4501749051037,0.1583629023459928,0,50.0
2041-07-20,30,30279,572,Employed,Bachelor,28432,24,Married,2,Own,221,0.1684221858751003,0,1,0.050480904982136,0,Home,1,18,19,2071,1255,83183,33901,0.9889607887006626,2,0.217432,0.2170184086871857,1470.8167244620631,0.6704911223469981,0,56.0
2071-10-10,40,108907,628,Unemployed,Bachelor,14641,60,Married,0,Other,263,0.3343305479416409,4,0,0.0694788691622576,0,Home,0,22,20,7280,2488,45980,87854,0.5851014095503495,2,0.205641,0.2187448266675898,403.3243284342669,0.0734194490823473,1,39.2
2056-01-23,37,128749,565,Employed,High School,6780,48,Single,3,Mortgage,410,0.238923220820565,4,3,0.0472554275668729,0,Home,0,18,8,5725,1641,17625,2784,0.8522567921746744,7,0.21928,0.197481162872164,205.4090602671073,0.0573589598614768,1,39.2
2054-02-07,29,211703,482,Employed,Associate,12219,24,Single,1,Mortgage,383,0.1333295348180839,3,1,0.4337298027733071,0,Auto,0,27,15,2682,2654,29815,82425,0.7378607340634858,3,0.246219,0.2846724752268397,673.595297821698,0.0598911851691302,1,42.400000000000006
2061-10-25,34,51631,526,Employed,Master,13546,48,Divorced,3,Own,188,0.1081050550541753,3,1,0.160188214971585,0,Auto,0,22,26,634,3748,77065,3326,0.860677601122111,4,0.245546,0.2631352930367776,459.1272908578849,0.1504043595958749,1,37.6
2064-03-08,45,93103,533,Employed,High School,19271,108,Divorced,0,Own,392,0.1883903296516699,2,0,0.6514491533084905,0,Auto,0,19,14,5538,1647,86954,8074,0.9220956668521354,3,0.297771,0.2632575059376162,467.6508453429392,0.1107999757700103,1,43.2
2022-01-11,32,70005,634,Employed,Doctorate,22024,48,Divorced,5,Rent,607,0.2154818850847978,4,2,0.1086623443320343,0,Auto,1,27,8,2878,191,410804,208069,0.9727546213183712,4,0.200024,0.1926856146248284,661.6454363624013,0.2174665414805915,1,40.0
2061-06-22,33,121335,632,Employed,Master,19742,24,Married,1,Mortgage,385,0.2568746155016491,3,0,0.3398313790011031,0,Education,1,25,24,4653,2053,75028,19895,0.8869523033405995,4,0.178742,0.1920092215749029,997.09516598435,0.1366888531076128,1,42.400000000000006
2044-04-26,34,25652,593,Employed,Bachelor,11910,36,Married,0,Mortgage,1386,0.3149798939322001,5,1,0.1544162663674047,0,Other,1,17,6,760,3420,20688,20912,0.9222833103972063,5,0.20041,0.1813480811146159,431.38088903129807,0.8501703831426625,0,60.0
2063-09-11,46,58249,503,Employed,High School,39625,36,Single,1,Rent,373,0.1335641187015231,5,1,0.1960477301575887,0,Education,1,18,12,11131,1099,28061,30803,0.779275529106304,1,0.2731249999999999,0.2954145782809014,1672.2072780967603,0.4213374879768086,0,55.0
2041-08-17,31,86743,503,Employed,High School,27411,36,Married,3,Own,271,0.2920984007681612,5,0,0.2909646895962886,0,Home,1,28,5,3072,1339,88886,5868,0.8960321910382507,1,0.260911,0.2757567476516026,1127.5427847514272,0.1934739796527342,0,57.0
2067-05-09,43,15000,538,Employed,High School,17213,48,Married,3,Mortgage,716,0.4153814910039317,4,2,0.5026091401195443,0,Home,0,19,22,2896,6719,50743,17129,0.9122379938430633,7,0.243213,0.2413813991039713,562.4907376143206,1.0227925900914565,0,61.0
2058-12-02,60,47841,561,Employed,Associate,8950,36,Single,5,Mortgage,415,0.3887932951939389,2,0,0.5664213228165326,0,Debt Consolidation,0,28,21,1207,14135,29651,59679,0.722656074622205,5,0.21345,0.2365471669346142,349.51351012450976,0.1917635944377023,1,47.2
2037-12-21,41,154600,562,Employed,High School,18232,72,Single,2,Mortgage,377,0.0776876415062767,2,3,0.2287972831973441,0,Debt Consolidation,0,18,19,2640,614,168985,40397,0.8217754590491299,7,0.252232,0.273580282007451,517.8243533485115,0.0694559653310616,1,36.0
2064-03-22,30,54388,457,Employed,Bachelor,29530,36,Divorced,0,Own,642,0.2890222747418225,3,1,0.341834778445261,0,Home,0,28,1,1214,278,28216,33524,0.6587262462354526,4,0.28603,0.3270328337725167,1297.71632394888,0.4279730066813739,0,58.0
2067-05-26,24,28643,572,Self-Employed,High School,7328,60,Divorced,1,Mortgage,220,0.3882881866973205,3,0,0.6520440376398955,0,Debt Consolidation,0,27,29,631,1543,34583,9037,0.5418469450319517,4,0.226328,0.2055156757963879,196.40298276636315,0.1744522498759333,1,50.400000000000006
2064-10-27,39,66326,626,Employed,Associate,17787,36,Single,1,Rent,265,0.443149931057443,0,1,0.3030649960683608,0,Home,0,24,6,51185,560,51745,122209,0.7305605663639638,2,0.189787,0.1949375729250087,656.4495470884942,0.1667128209911939,0,54.0
2057-07-01,34,62122,610,Employed,Master,9077,60,Divorced,2,Mortgage,510,0.2719382888072058,3,2,0.2541057051531606,0,Home,0,21,17,4904,3516,8420,14132,0.7093923774295257,5,0.209077,0.2085349929355644,244.8159000370991,0.1458064904614338,1,39.2
2030-07-05,57,187331,628,Employed,High School,44875,48,Married,0,Own,322,0.1414289667701881,2,0,0.5859333464313996,0,Home,0,30,25,1324,477,14181,19496,0.9633255268513072,4,0.225875,0.21332518973286,1397.623976552229,0.1101552210719354,1,41.6
2020-11-25,35,59020,620,Employed,Bachelor,15787,24,Married,0,Mortgage,226,0.3833550748970704,1,1,0.2254177470077528,0,Debt Consolidation,0,20,25,8376,1756,100503,32132,0.7612001859749878,0,0.180787,0.1959018032858634,800.3349421453432,0.2086753525202324,1,37.6
2044-02-07,32,70691,602,Employed,Bachelor,27452,24,Married,3,Mortgage,275,0.2007537203913058,4,1,0.3502097092480963,0,Home,0,20,20,8253,1771,30760,12970,0.8304310430319664,5,0.201452,0.1674051588539958,1353.868763887737,0.2765051444547798,1,40.8
2057-02-26,30,95828,564,Employed,Bachelor,16370,12,Married,0,Other,173,0.4423350847979526,4,3,0.4869679227264043,0,Auto,0,21,12,3625,925,15272,13002,0.8483650967513432,4,0.19937,0.20508752646849,1520.4155996148886,0.2120568852045191,1,44.8
2052-06-09,25,22268,541,Employed,Associate,16130,60,Single,0,Own,257,0.2286087595226681,6,0,0.3189932161379756,0,Home,0,23,18,1764,2015,38433,32754,0.8912330743316992,3,0.25063,0.2252127963476765,450.2868397394222,0.3811497250257349,0,56.0
2062-04-19,36,36253,560,Employed,Master,20192,60,Widowed,1,Mortgage,253,0.438626627022209,5,0,0.1796265660279604,0,Debt Consolidation,0,19,18,4858,980,34740,31563,0.8682229006597719,5,0.2451919999999999,0.1961535999999999,530.6522052486282,0.2593944353014519,1,41.6
2064-04-05,50,77495,593,Employed,Master,19283,96,Divorced,0,Rent,507,0.5689047834678959,1,2,0.2685695507715291,0,Home,0,29,14,2457,3171,28728,15503,0.9158595131005306,3,0.257783,0.2311941944516241,442.3257652833565,0.1470018605510068,1,42.400000000000006
2035-08-26,30,81584,563,Employed,Master,14821,12,Single,1,Rent,239,0.4543478754883636,2,2,0.2861072159949828,0,Education,0,18,14,651,9769,10420,89806,0.8655837186165877,4,0.198321,0.2025225882453049,1374.7259920504434,0.2373591869068116,1,41.6
2052-12-15,42,49955,577,Employed,High School,23149,36,Married,0,Own,202,0.2135713389333109,1,0,0.1949226553027568,0,Auto,0,30,8,2023,328,99949,17492,0.8386671144177399,3,0.219649,0.2047016500411833,865.8554276644842,0.2565161671899471,0,50.0
2066-10-04,40,24816,539,Employed,Bachelor,42630,60,Married,1,Other,190,0.1208937352032203,7,0,0.2204084359346909,0,Auto,0,23,16,3831,3484,32532,43516,0.7470454181669411,8,0.27813,0.2541390137110407,1261.6124218914636,0.7019402426941314,0,53.0
2046-06-20,57,104957,556,Employed,Bachelor,37625,60,Married,1,Other,784,0.3706070772944054,2,0,0.2743795481398858,0,Debt Consolidation,0,23,4,691,725,610650,15337,0.924962252313848,3,0.264625,0.2584798199083703,1123.1265070321986,0.2180466103679257,1,36.8
2032-10-03,18,79797,625,Employed,Doctorate,32624,108,Married,1,Mortgage,373,0.2038663163567685,0,1,0.1170565123327778,0,Home,0,29,15,7372,1244,36580,55181,0.8855629195470789,9,0.265124,0.3066610206531995,892.1715712000832,0.1902585166660526,0,47.0
2023-06-23,31,73636,590,Employed,Bachelor,15908,84,Widowed,0,Own,297,0.1215497286753736,2,1,0.3238294906160852,0,Home,0,19,6,1185,2133,685684,4765,0.8867141008791353,4,0.245908,0.2556153369653481,408.3865091337912,0.11495244322893,1,37.6
2058-02-20,47,85864,609,Self-Employed,Master,45858,60,Single,1,Rent,315,0.1616901237651024,5,1,0.3147555356834858,0,Home,0,22,21,4177,521,181158,40971,0.8076053096721332,6,0.246358,0.2317170351062325,1297.286540607821,0.2253265453192706,1,38.400000000000006
2021-03-29,21,156576,597,Employed,Bachelor,8981,96,Married,3,Own,496,0.4941586096149152,4,2,0.0662342346287954,0,Home,0,16,6,10343,2515,70635,49977,0.6306624498018162,6,0.245481,0.2617361298128332,224.1307841173159,0.0551908939390953,1,40.8
2047-12-11,48,125428,451,Employed,High School,15699,60,Married,1,Mortgage,229,0.0640024617727259,5,0,0.3375319986522219,0,Home,0,25,1,12036,295,48193,4351,0.8957253761020747,7,0.295199,0.2904446509361276,498.7406815501852,0.0696247104203385,1,44.0
2033-08-07,31,38793,463,Employed,High School,36465,120,Married,0,Own,308,0.3377876869263613,2,1,0.6488124910004829,0,Home,0,20,16,990,2486,53857,16506,0.8545080268152163,5,0.359965,0.357673473940271,1119.8803703687267,0.4416921724131859,0,59.0
2043-06-24,51,61156,623,Employed,Bachelor,15364,48,Single,0,Own,693,0.1716178110630322,1,1,0.3803494002630046,0,Debt Consolidation,0,23,16,2234,1739,213076,91869,0.5271646865800365,5,0.198864,0.1728552672326162,445.6017158930477,0.2234158641951169,1,36.8
2034-05-14,47,76667,474,Employed,Bachelor,24047,60,Married,0,Rent,174,0.4292402788138121,2,1,0.2211814581701204,0,Auto,0,31,18,3317,1282,115484,24120,0.8084741072968828,8,0.292047,0.2715367851092086,736.4933818561766,0.1425113879801494,1,40.8
2044-06-21,28,54231,595,Employed,Bachelor,31778,60,Married,1,Mortgage,993,0.0814162602567421,1,1,0.3012662992751397,0,Auto,0,29,2,4042,1127,112103,64569,0.7759407982633585,3,0.239278,0.2871336,1003.1548322062196,0.4417004662734346,0,57.0
2054-10-24,56,32052,586,Employed,Bachelor,45590,120,Married,5,Own,290,0.3456020339813865,3,1,0.1138887617776191,0,Debt Consolidation,0,23,3,189,465,36227,22944,0.9525163902928038,6,0.30759,0.3173861499653371,1260.7773595134488,0.5805980380057839,0,54.0
2068-09-22,40,19145,499,Employed,High School,75679,36,Divorced,0,Other,238,0.497944356344092,7,1,0.3451179512416186,0,Auto,0,30,27,1361,1027,107999,40598,0.6840791813716571,4,0.311179,0.3018179628518569,3220.233127316148,2.1676049896993352,0,55.0
2069-08-16,64,38902,537,Employed,Bachelor,19108,60,Single,0,Rent,226,0.0798696019117604,4,0,0.5042200815861524,0,Debt Consolidation,0,26,5,10481,1579,77922,14421,0.907489595884058,4,0.255608,0.2649694696436713,577.7375077993624,0.2479268442134684,0,58.0
2063-07-31,33,88514,581,Unemployed,Master,11302,96,Married,0,Mortgage,339,0.2759117572578276,8,3,0.2926486851684128,0,Home,0,27,28,3132,742,16228,9854,0.6158578221393464,4,0.255802,0.2500239944649812,273.21745521454176,0.0829994064506688,1,43.2
2020-10-09,64,153162,508,Employed,Master,31309,36,Married,1,Own,1305,0.0614016429496709,4,0,0.0782738793002795,0,Home,0,21,4,303,2075,139812,97297,0.7651984871069702,4,0.262309,0.2261390043237416,1205.6711858360254,0.1967071090089729,1,40.0
2060-10-11,37,66057,519,Employed,Associate,34363,48,Single,3,Own,637,0.2595618864288686,1,1,0.3339167543487035,0,Auto,0,27,6,2943,1772,88028,13923,0.9483808770239204,6,0.269863,0.319642948747329,1276.8390891995011,0.3476704826194652,0,54.0
2065-01-17,44,64787,611,Unemployed,Bachelor,30047,72,Divorced,0,Other,283,0.1072988663772793,4,2,0.3459035574195294,0,Auto,0,20,25,3499,557,216518,52843,0.919057516673014,1,0.2395469999999999,0.2546022779225846,817.8874455847618,0.2039089531390115,0,49.0
2053-10-13,33,26968,456,Employed,Bachelor,12342,48,Married,0,Mortgage,281,0.450004442893502,2,1,0.1110995979373762,0,Home,0,19,29,3410,2054,274018,66085,0.6828519053085449,6,0.279342,0.2656848669903396,420.0960419396369,0.311967980691028,1,39.2
